qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_02795,WP_080898634.1,41.4,302,363,187,1.7e-48,188.0,0.831956,1.61497
DAKCFMEO_02797,WP_010201143.1,94.5,403,403,403,1.2e-220,760.0,1,1
DAKCFMEO_02798,WP_005767873.1,91.4,475,475,474,2.2e-245,842.4,1,1.00211
DAKCFMEO_02799,WP_005614195.1,89.0,364,364,364,6.8e-191,661.0,1,1
DAKCFMEO_02800,WP_002551953.1,98.3,116,116,116,5.0e-63,234.6,1,1
DAKCFMEO_02800,WP_003380604.1,41.8,110,116,107,9.3e-17,80.9,0.948276,1.02804
DAKCFMEO_02801,WP_005767875.1,97.1,344,344,344,1.9e-195,676.0,1,1
DAKCFMEO_02802,WP_003377457.1,90.1,142,142,142,1.3e-73,270.0,1,1
DAKCFMEO_02803,WP_011103217.1,58.8,311,299,310,1.7e-94,340.5,1.04013,1.00323
DAKCFMEO_02804,WP_005614190.1,91.5,258,258,258,1.9e-134,473.0,1,1
DAKCFMEO_02804,WP_011104937.1,37.8,246,258,261,5.6e-38,152.5,0.953488,0.942529
DAKCFMEO_02804,WP_011103737.1,38.0,221,258,262,1.2e-32,134.8,0.856589,0.843511
DAKCFMEO_02804,WP_007245058.1,34.8,187,258,270,6.9e-20,92.4,0.724806,0.692593
DAKCFMEO_02804,WP_005767607.1,30.6,245,258,271,1.7e-18,87.8,0.949612,0.904059
DAKCFMEO_02804,WP_005770966.1,31.7,189,258,254,1.4e-17,84.7,0.732558,0.744094
DAKCFMEO_02804,WP_011104271.1,35.5,186,258,250,2.4e-17,84.0,0.72093,0.744
DAKCFMEO_02804,WP_005763057.1,34.2,193,258,254,7.1e-17,82.4,0.748062,0.759843
DAKCFMEO_02804,WP_005764784.1,32.2,183,258,249,6.7e-15,75.9,0.709302,0.73494
DAKCFMEO_02804,WP_011103477.1,31.9,191,258,272,6.7e-15,75.9,0.74031,0.702206
DAKCFMEO_02804,WP_007246009.1,30.7,189,258,286,3.3e-14,73.6,0.732558,0.660839
DAKCFMEO_02805,WP_005767882.1,97.3,112,112,112,4.9e-63,234.6,1,1
DAKCFMEO_02806,WP_005767884.1,94.0,215,215,215,6.2e-115,407.9,1,1
DAKCFMEO_02807,WP_002551946.1,99.2,264,264,264,3.3e-150,525.4,1,1
DAKCFMEO_02808,WP_005767887.1,98.6,140,140,140,7.4e-77,280.8,1,1
DAKCFMEO_02809,WP_005614181.1,81.8,214,214,214,8.0e-99,354.4,1,1
DAKCFMEO_02810,WP_011103216.1,81.8,231,230,231,7.8e-108,384.4,1.00435,1
DAKCFMEO_02811,WP_005767891.1,86.7,278,278,278,4.7e-131,461.8,1,1
DAKCFMEO_02812,WP_011103215.1,96.3,348,353,349,3.8e-186,645.2,0.985836,0.997135
DAKCFMEO_02813,WP_005767895.1,94.5,199,199,199,5.2e-108,384.8,1,1
DAKCFMEO_02815,WP_011104522.1,75.6,180,181,181,4.3e-77,282.0,0.994475,0.994475
DAKCFMEO_02815,WP_011104790.1,70.2,181,181,177,6.4e-65,241.5,1,1.0226
DAKCFMEO_02815,WP_011103843.1,67.4,181,181,177,5.4e-64,238.4,1,1.0226
DAKCFMEO_02817,WP_004407132.1,52.1,167,170,180,1.3e-43,170.6,0.982353,0.927778
DAKCFMEO_02818,WP_011104529.1,42.8,601,600,689,1.0e-111,398.7,1.00167,0.872279
DAKCFMEO_02825,WP_011103204.1,66.3,841,842,714,2.1e-211,730.3,0.998812,1.17787
DAKCFMEO_02826,WP_005614160.1,92.8,97,98,98,1.9e-47,182.6,0.989796,0.989796
DAKCFMEO_02827,WP_005768018.1,86.1,115,115,115,4.1e-57,214.9,1,1
DAKCFMEO_02828,WP_011103203.1,93.8,498,498,498,1.7e-272,932.6,1,1
DAKCFMEO_02829,WP_005768022.1,87.3,55,61,62,4.9e-25,107.5,0.901639,0.887097
DAKCFMEO_02830,WP_005768024.1,82.7,196,196,196,3.4e-96,345.5,1,1
DAKCFMEO_02831,WP_005768026.1,79.2,77,112,112,4.4e-32,131.7,0.6875,0.6875
DAKCFMEO_02832,WP_005739807.1,96.1,129,129,129,6.0e-65,241.1,1,1
DAKCFMEO_02833,WP_046463952.1,79.0,143,145,145,1.1e-62,233.8,0.986207,0.986207
DAKCFMEO_02834,WP_005768035.1,92.1,203,203,203,3.3e-110,392.1,1,1
DAKCFMEO_02834,WP_003381514.1,53.5,198,203,217,8.0e-56,211.5,0.975369,0.912442
DAKCFMEO_02834,WP_011103415.1,68.2,129,203,133,1.4e-47,184.1,0.635468,0.969925
DAKCFMEO_02834,WP_011104545.1,36.5,200,203,243,2.3e-26,113.6,0.985222,0.823045
DAKCFMEO_02834,WP_011104827.1,35.1,194,203,234,2.3e-26,113.6,0.955665,0.82906
DAKCFMEO_02835,WP_005768037.1,72.8,81,85,82,1.3e-28,119.8,0.952941,0.987805
DAKCFMEO_02837,WP_046463953.1,96.2,80,80,80,2.2e-41,162.2,1,1
DAKCFMEO_02838,WP_011103197.1,84.0,643,643,640,0.0e+00,1091.6,1,1.00469
DAKCFMEO_02840,WP_007244435.1,94.1,491,493,493,2.0e-270,925.6,0.995943,0.995943
DAKCFMEO_02840,WP_005765730.1,33.0,464,493,447,3.8e-59,223.8,0.941176,1.03803
DAKCFMEO_02841,WP_046463955.1,91.9,272,272,272,2.5e-145,509.2,1,1
DAKCFMEO_02842,WP_005739815.1,97.3,224,224,224,5.2e-125,441.4,1,1
DAKCFMEO_02843,WP_005768044.1,97.0,271,274,273,7.1e-140,491.1,0.989051,0.992674
DAKCFMEO_02843,WP_011104134.1,42.0,255,274,271,5.7e-49,189.1,0.930657,0.940959
DAKCFMEO_02843,WP_003383453.1,36.2,243,274,264,5.4e-39,156.0,0.886861,0.920455
DAKCFMEO_02843,WP_005739341.1,30.7,199,274,226,2.8e-11,63.9,0.726277,0.880531
DAKCFMEO_02844,WP_011103195.1,95.9,415,415,415,2.7e-223,768.8,1,1
DAKCFMEO_02845,WP_003377314.1,94.8,344,344,344,3.1e-193,668.7,1,1
DAKCFMEO_02845,WP_005762684.1,37.8,331,344,341,6.1e-56,212.6,0.962209,0.970674
DAKCFMEO_02846,WP_005768050.1,98.1,374,374,374,8.5e-213,733.8,1,1
DAKCFMEO_02846,WP_005762690.1,47.0,353,374,384,5.7e-84,305.8,0.94385,0.919271
DAKCFMEO_02846,WP_005737104.1,45.1,326,374,380,6.0e-73,269.2,0.871658,0.857895
DAKCFMEO_02846,WP_011104057.1,43.0,356,374,342,1.1e-71,265.0,0.951872,1.04094
DAKCFMEO_02846,WP_005770464.1,43.7,318,374,329,1.3e-64,241.5,0.850267,0.966565
DAKCFMEO_02846,WP_011103158.1,37.9,338,374,347,1.3e-64,241.5,0.903743,0.974063
DAKCFMEO_02846,WP_011103331.1,40.7,305,374,381,4.3e-63,236.5,0.815508,0.800525
DAKCFMEO_02846,WP_005764049.1,44.0,291,374,386,5.6e-63,236.1,0.778075,0.753886
DAKCFMEO_02846,WP_005768959.1,39.6,323,374,368,6.8e-61,229.2,0.863636,0.877717
DAKCFMEO_02846,WP_003380252.1,46.9,243,374,326,8.9e-61,228.8,0.649733,0.745399
DAKCFMEO_02846,WP_044390643.1,41.9,291,374,356,9.2e-58,218.8,0.778075,0.817416
DAKCFMEO_02846,WP_003368676.1,34.8,256,374,385,1.7e-43,171.4,0.684492,0.664935
DAKCFMEO_02846,WP_011104697.1,34.1,276,374,371,4.9e-43,169.9,0.737968,0.743935
DAKCFMEO_02846,WP_011103489.1,36.4,253,374,254,1.9e-42,167.9,0.676471,0.996063
DAKCFMEO_02846,WP_011104358.1,36.2,260,374,345,2.7e-41,164.1,0.695187,0.753623
DAKCFMEO_02846,WP_005740065.1,34.7,239,374,364,7.8e-41,162.5,0.639037,0.656593
DAKCFMEO_02846,WP_005763692.1,36.5,252,374,392,5.1e-40,159.8,0.673797,0.642857
DAKCFMEO_02846,WP_011104329.1,37.3,249,374,261,2.1e-38,154.5,0.665775,0.954023
DAKCFMEO_02846,WP_007243868.1,35.4,240,374,245,1.8e-37,151.4,0.641711,0.979592
DAKCFMEO_02846,WP_005768429.1,35.4,229,374,244,2.6e-36,147.5,0.612299,0.938525
DAKCFMEO_02846,WP_005737152.1,34.6,254,374,257,3.4e-36,147.1,0.679144,0.988327
DAKCFMEO_02846,WP_005762478.1,35.7,255,374,263,3.4e-36,147.1,0.681818,0.969582
DAKCFMEO_02847,WP_005768051.1,97.1,209,209,209,5.4e-108,384.8,1,1
DAKCFMEO_02847,WP_005737926.1,36.0,211,209,214,6.3e-32,132.1,1.00957,0.985981
DAKCFMEO_02847,WP_002554843.1,33.0,209,209,208,1.5e-28,120.9,1,1.00481
DAKCFMEO_02848,WP_046463956.1,84.8,671,671,682,0.0e+00,1112.1,1,0.983871
DAKCFMEO_02849,WP_024667176.1,78.4,283,321,328,3.3e-104,372.9,0.88162,0.862805
DAKCFMEO_02850,WP_011103191.1,78.3,254,255,255,2.7e-117,416.0,0.996078,0.996078
DAKCFMEO_02851,WP_046463963.1,88.6,220,224,223,9.9e-116,410.6,0.982143,0.986547
DAKCFMEO_02852,WP_007244442.1,92.4,341,341,341,1.2e-189,656.8,1,1
DAKCFMEO_02853,WP_046463957.1,88.7,927,926,927,0.0e+00,1679.1,1.00108,1
DAKCFMEO_02854,WP_010217367.1,92.0,440,442,440,1.8e-225,776.2,0.995475,1
DAKCFMEO_02855,WP_011103187.1,93.0,329,329,329,8.7e-177,614.0,1,1
DAKCFMEO_02856,WP_005768067.1,94.0,268,268,268,2.6e-147,515.8,1,1
DAKCFMEO_02857,WP_005768068.1,93.7,126,126,126,6.9e-66,244.2,1,1
DAKCFMEO_02858,WP_011103186.1,81.7,300,300,300,6.5e-147,514.6,1,1
DAKCFMEO_02859,WP_007244448.1,88.7,106,107,106,2.8e-52,198.7,0.990654,1
DAKCFMEO_02860,WP_011103185.1,98.9,640,640,640,0.0e+00,1265.0,1,1
DAKCFMEO_02861,WP_007244449.1,94.8,423,423,423,6.0e-231,794.3,1,1
DAKCFMEO_02862,WP_011103184.1,96.3,520,520,520,2.1e-310,1058.5,1,1
DAKCFMEO_02863,WP_011103183.1,91.9,405,410,409,5.8e-223,767.7,0.987805,0.99022
DAKCFMEO_02864,WP_011103182.1,89.6,173,175,174,9.5e-90,323.9,0.988571,0.994253
DAKCFMEO_02864,WP_011103370.1,36.5,137,175,168,9.4e-13,68.2,0.782857,0.815476
DAKCFMEO_02865,WP_011103181.1,96.6,117,117,117,4.3e-62,231.5,1,1
DAKCFMEO_02866,WP_005614129.1,92.6,189,189,189,8.1e-95,340.9,1,1
DAKCFMEO_02867,WP_005614128.1,96.2,341,341,341,4.2e-190,658.3,1,1
DAKCFMEO_02868,WP_002551877.1,100.0,71,71,71,2.8e-32,131.7,1,1
DAKCFMEO_02869,WP_007244455.1,92.8,652,651,652,0.0e+00,1208.4,1.00154,1
DAKCFMEO_02870,WP_005614111.1,97.9,616,616,616,0.0e+00,1092.8,1,1
DAKCFMEO_02871,WP_046463958.1,82.5,816,820,825,0.0e+00,1359.0,0.995122,0.989091
DAKCFMEO_02871,WP_011103090.1,45.7,547,820,643,1.7e-141,498.0,0.667073,0.8507
DAKCFMEO_02871,WP_011103884.1,36.2,702,820,730,1.1e-119,425.6,0.856098,0.961644
DAKCFMEO_02871,WP_007244549.1,37.8,553,820,897,9.6e-108,386.0,0.67439,0.616499
DAKCFMEO_02871,WP_044391024.1,36.6,582,820,730,8.7e-101,362.8,0.709756,0.79726
DAKCFMEO_02871,WP_005762944.1,35.4,545,820,712,7.1e-95,343.2,0.664634,0.765449
DAKCFMEO_02871,WP_005764073.1,36.1,559,820,705,8.7e-93,336.3,0.681707,0.792908
DAKCFMEO_02871,WP_011103691.1,31.9,573,820,818,2.5e-63,238.4,0.69878,0.700489
DAKCFMEO_02878,WP_005771485.1,90.9,208,208,208,7.5e-110,391.0,1,1
DAKCFMEO_02881,WP_005770011.1,84.4,403,405,404,1.8e-179,623.2,0.995062,0.997525
DAKCFMEO_02882,WP_004880039.1,100.0,122,122,122,3.4e-62,231.9,1,1
DAKCFMEO_02882,WP_002551738.1,36.5,115,122,136,2.6e-17,82.8,0.942623,0.845588
DAKCFMEO_02882,WP_003378730.1,31.9,116,122,128,8.6e-13,67.8,0.95082,0.90625
DAKCFMEO_02883,WP_005770009.1,72.0,93,96,96,1.1e-31,130.2,0.96875,0.96875
DAKCFMEO_02884,WP_011103345.1,87.3,700,694,700,0.0e+00,1146.0,1.00865,1
DAKCFMEO_02885,WP_005770005.1,86.1,552,552,551,4.3e-144,506.1,1,1.00181
DAKCFMEO_02885,WP_011105048.1,35.0,403,552,541,1.8e-17,85.5,0.730072,0.744917
DAKCFMEO_02885,WP_011103145.1,33.6,408,552,541,3.1e-17,84.7,0.73913,0.754159
DAKCFMEO_02885,WP_011105575.1,36.9,406,552,541,2.6e-16,81.6,0.735507,0.750462
DAKCFMEO_02885,WP_005767285.1,35.0,403,552,541,3.4e-16,81.3,0.730072,0.744917
DAKCFMEO_02886,WP_003381223.1,92.7,179,179,179,7.0e-88,317.8,1,1
DAKCFMEO_02886,WP_002554262.1,36.7,147,179,159,1.6e-23,104.0,0.821229,0.924528
DAKCFMEO_02887,WP_005770000.1,90.0,269,269,269,8.7e-143,500.7,1,1
DAKCFMEO_02887,WP_003382687.1,36.9,271,269,275,6.4e-45,175.6,1.00743,0.985455
DAKCFMEO_02888,WP_005769998.1,68.3,167,177,168,2.6e-66,246.1,0.943503,0.994048
DAKCFMEO_02889,WP_005769995.1,93.9,358,358,358,1.9e-185,642.9,1,1
DAKCFMEO_02889,WP_010207872.1,36.0,383,358,390,5.9e-54,206.1,1.06983,0.982051
DAKCFMEO_02889,WP_005765912.1,31.9,348,358,336,1.4e-39,158.3,0.972067,1.03571
DAKCFMEO_02890,WP_011105175.1,85.7,308,308,308,8.4e-158,550.8,1,1
DAKCFMEO_02891,WP_007244951.1,30.8,250,258,255,9.6e-22,98.6,0.968992,0.980392
DAKCFMEO_02891,WP_011104424.1,32.5,197,258,252,4.8e-21,96.3,0.763566,0.781746
DAKCFMEO_02892,WP_011103517.1,82.0,579,579,579,1.3e-276,946.4,1,1
DAKCFMEO_02893,WP_005771392.1,32.9,356,382,367,9.5e-42,165.6,0.931937,0.970027
DAKCFMEO_02893,WP_007244389.1,31.6,377,382,372,1.2e-41,165.2,0.986911,1.01344
DAKCFMEO_02894,WP_011105585.1,32.5,212,337,247,2.8e-21,97.4,0.62908,0.8583
DAKCFMEO_02899,WP_024667101.1,39.6,134,143,71,4.1e-14,72.4,0.937063,1.88732
DAKCFMEO_02900,WP_011104257.1,90.3,464,464,464,2.3e-252,865.5,1,1
DAKCFMEO_02900,WP_011105583.1,54.4,441,464,442,5.9e-139,488.8,0.950431,0.997738
DAKCFMEO_02900,WP_005764140.1,32.6,417,464,438,1.5e-49,191.8,0.898707,0.952055
DAKCFMEO_02904,WP_005763809.1,92.2,358,355,358,8.4e-186,644.0,1.00845,1
DAKCFMEO_02905,WP_003383369.1,93.5,153,153,153,3.8e-74,271.9,1,1
DAKCFMEO_02905,WP_004655323.1,30.9,139,153,162,1.2e-11,64.3,0.908497,0.858025
DAKCFMEO_02906,WP_005763807.1,96.4,559,559,559,0.0e+00,1134.4,1,1
DAKCFMEO_02907,WP_005763805.1,79.7,261,263,268,5.2e-124,438.3,0.992395,0.973881
DAKCFMEO_02908,WP_057443183.1,66.0,776,788,775,3.8e-295,1008.4,0.984772,1.00129
DAKCFMEO_02909,WP_005763801.1,98.0,303,303,303,6.3e-182,630.9,1,1
DAKCFMEO_02910,WP_005614033.1,98.0,249,251,251,1.9e-147,516.2,0.992032,0.992032
DAKCFMEO_02911,WP_005614032.1,75.0,88,104,98,7.3e-37,147.5,0.846154,0.897959
DAKCFMEO_02912,WP_005763799.1,94.5,383,386,389,2.7e-222,765.4,0.992228,0.984576
DAKCFMEO_02913,WP_005763797.1,84.6,610,610,610,0.0e+00,1093.6,1,1
DAKCFMEO_02914,WP_002555565.1,94.3,53,53,53,9.8e-22,96.3,1,1
DAKCFMEO_02915,WP_011103167.1,92.7,592,592,592,0.0e+00,1115.1,1,1
DAKCFMEO_02915,WP_011103162.1,52.5,598,592,601,4.0e-180,625.9,1.01014,0.995008
DAKCFMEO_02915,WP_011105272.1,39.9,547,592,600,1.3e-103,371.7,0.923986,0.911667
DAKCFMEO_02916,WP_010207011.1,92.1,431,449,432,1.3e-228,786.6,0.959911,0.997685
DAKCFMEO_02917,WP_011103162.1,95.7,601,601,601,0.0e+00,1185.2,1,1
DAKCFMEO_02917,WP_011103167.1,50.8,598,601,592,1.8e-172,600.5,0.995008,1.01014
DAKCFMEO_02917,WP_011105272.1,37.1,563,601,600,3.9e-98,353.6,0.936772,0.938333
DAKCFMEO_02918,WP_003382340.1,90.8,98,98,98,9.2e-42,163.7,1,1
DAKCFMEO_02919,WP_005763772.1,85.8,226,227,226,1.9e-106,379.8,0.995595,1
DAKCFMEO_02920,WP_011103161.1,83.6,268,269,269,3.0e-127,449.1,0.996283,0.996283
DAKCFMEO_02921,WP_005763768.1,92.1,240,247,243,8.6e-129,454.1,0.97166,0.987654
DAKCFMEO_02922,WP_011103160.1,91.2,396,396,396,2.9e-211,728.8,1,1
DAKCFMEO_02923,WP_005763762.1,94.3,352,352,352,1.3e-191,663.3,1,1
DAKCFMEO_02924,WP_005763760.1,78.9,242,246,244,3.6e-95,342.4,0.98374,0.991803
DAKCFMEO_02925,WP_005763757.1,80.6,253,254,254,3.9e-108,385.6,0.996063,0.996063
DAKCFMEO_02926,WP_011103159.1,82.9,638,634,638,0.0e+00,1114.4,1.00631,1
DAKCFMEO_02927,WP_005763753.1,89.2,277,277,277,3.5e-155,542.0,1,1
DAKCFMEO_02927,WP_080946587.1,31.8,236,277,268,2.1e-22,100.9,0.851986,0.880597
DAKCFMEO_02928,WP_011103158.1,89.9,347,343,347,2.4e-177,615.9,1.01166,1
DAKCFMEO_02928,WP_011104057.1,40.7,339,343,342,4.9e-66,246.1,0.988338,0.991228
DAKCFMEO_02928,WP_005768050.1,39.3,331,343,374,1.4e-65,244.6,0.965015,0.885027
DAKCFMEO_02928,WP_005770464.1,39.1,343,343,329,1.0e-63,238.4,1,1.04255
DAKCFMEO_02928,WP_005737104.1,43.3,289,343,380,3.9e-63,236.5,0.842566,0.760526
DAKCFMEO_02928,WP_005762690.1,47.6,267,343,384,3.3e-62,233.4,0.778426,0.695312
DAKCFMEO_02928,WP_005768959.1,46.6,253,343,368,1.5e-59,224.6,0.737609,0.6875
DAKCFMEO_02928,WP_044390643.1,40.8,331,343,356,1.7e-58,221.1,0.965015,0.929775
DAKCFMEO_02928,WP_003380252.1,49.3,229,343,326,6.5e-58,219.2,0.667638,0.702454
DAKCFMEO_02928,WP_011103331.1,37.7,329,343,381,1.9e-57,217.6,0.959184,0.863517
DAKCFMEO_02928,WP_005764049.1,38.1,294,343,386,5.1e-55,209.5,0.857143,0.761658
DAKCFMEO_02928,WP_007247035.1,41.1,224,343,276,2.9e-42,167.2,0.653061,0.811594
DAKCFMEO_02928,WP_005763692.1,42.0,238,343,392,6.5e-42,166.0,0.693878,0.607143
DAKCFMEO_02928,WP_011104358.1,37.8,233,343,345,1.4e-41,164.9,0.6793,0.675362
DAKCFMEO_02928,WP_011104376.1,38.7,238,343,253,2.7e-40,160.6,0.693878,0.940711
DAKCFMEO_02928,WP_003368676.1,38.8,242,343,385,6.7e-39,156.0,0.705539,0.628571
DAKCFMEO_02928,WP_010203924.1,37.2,223,343,335,2.2e-37,151.0,0.650146,0.665672
DAKCFMEO_02928,WP_011104329.1,38.8,250,343,261,6.3e-37,149.4,0.728863,0.957854
DAKCFMEO_02928,WP_007243868.1,38.3,227,343,245,8.2e-37,149.1,0.661808,0.926531
DAKCFMEO_02928,WP_011104895.1,36.9,225,343,244,2.6e-35,144.1,0.655977,0.922131
DAKCFMEO_02928,WP_005768429.1,37.0,238,343,244,7.7e-35,142.5,0.693878,0.97541
DAKCFMEO_02928,WP_011105420.1,40.4,213,343,270,7.7e-35,142.5,0.620991,0.788889
DAKCFMEO_02929,WP_007244499.1,97.0,264,264,264,7.0e-137,481.1,1,1
DAKCFMEO_02929,WP_007246654.1,30.2,212,264,290,1.0e-10,62.0,0.80303,0.731034
DAKCFMEO_02930,WP_005763744.1,89.3,289,289,289,3.5e-137,482.3,1,1
DAKCFMEO_02931,WP_005763742.1,95.5,333,333,333,3.9e-185,641.7,1,1
DAKCFMEO_02931,WP_011104766.1,30.7,296,333,355,1.4e-36,148.3,0.888889,0.833803
DAKCFMEO_02932,WP_005763739.1,82.3,339,339,339,7.9e-157,547.7,1,1
DAKCFMEO_02932,WP_005765639.1,34.2,325,339,338,3.5e-40,160.2,0.958702,0.961538
DAKCFMEO_02933,WP_005763737.1,96.6,324,324,324,4.2e-192,664.8,1,1
DAKCFMEO_02935,WP_005763735.1,87.1,294,295,295,1.4e-149,523.5,0.99661,0.99661
DAKCFMEO_02936,WP_005763732.1,84.3,172,175,172,4.6e-76,278.5,0.982857,1
DAKCFMEO_02937,WP_005763731.1,92.1,723,725,725,0.0e+00,1359.4,0.997241,0.997241
DAKCFMEO_02937,WP_005765147.1,62.2,725,725,725,1.1e-269,923.7,1,1
DAKCFMEO_02938,WP_005763705.1,86.4,147,147,148,8.9e-65,240.7,1,0.993243
DAKCFMEO_02938,WP_005763193.1,41.7,115,147,135,9.7e-19,87.8,0.782313,0.851852
DAKCFMEO_02939,WP_005763703.1,94.4,644,655,644,0.0e+00,1213.0,0.983206,1
DAKCFMEO_02940,WP_011103148.1,89.5,237,237,237,1.0e-123,437.2,1,1
DAKCFMEO_02942,WP_007244528.1,89.5,172,172,172,6.3e-86,311.2,1,1
DAKCFMEO_02942,WP_010205787.1,46.3,162,172,167,1.9e-37,150.2,0.94186,0.97006
DAKCFMEO_02942,WP_011103465.1,50.3,157,172,180,3.3e-34,139.4,0.912791,0.872222
DAKCFMEO_02943,WP_011103142.1,83.1,325,327,330,4.4e-157,548.5,0.993884,0.984848
DAKCFMEO_02943,WP_005764194.1,36.6,328,327,325,4.2e-46,179.9,1.00306,1.00923
DAKCFMEO_02943,WP_011103466.1,39.4,322,327,320,3.3e-43,170.2,0.984709,1.00625
DAKCFMEO_02943,WP_010201831.1,31.8,286,327,321,3.2e-22,100.5,0.874618,0.890966
DAKCFMEO_02944,WP_011103143.1,94.7,377,377,377,6.4e-208,717.6,1,1
DAKCFMEO_02945,WP_005763669.1,74.1,58,59,60,7.8e-20,90.1,0.983051,0.966667
DAKCFMEO_02946,WP_010205456.1,88.9,208,209,209,3.0e-106,379.0,0.995215,0.995215
DAKCFMEO_02948,WP_011104914.1,31.2,295,475,460,4.8e-19,90.5,0.621053,0.641304
DAKCFMEO_02949,WP_011103755.1,38.7,217,226,220,2.2e-38,153.7,0.960177,0.986364
DAKCFMEO_02949,WP_007244755.1,35.6,225,226,249,1.1e-32,134.8,0.995575,0.903614
DAKCFMEO_02949,WP_007246025.1,35.7,221,226,222,5.3e-32,132.5,0.977876,0.995495
DAKCFMEO_02949,WP_002554192.1,36.9,217,226,229,5.8e-31,129.0,0.960177,0.947598
DAKCFMEO_02949,WP_005766623.1,35.4,226,226,245,2.2e-30,127.1,1,0.922449
DAKCFMEO_02949,WP_003383141.1,36.2,224,226,229,3.8e-30,126.3,0.99115,0.978166
DAKCFMEO_02949,WP_005769238.1,33.9,233,226,254,6.4e-30,125.6,1.03097,0.917323
DAKCFMEO_02949,WP_004396544.1,33.5,224,226,225,1.6e-28,120.9,0.99115,0.995556
DAKCFMEO_02949,WP_005764051.1,34.4,224,226,245,3.5e-28,119.8,0.99115,0.914286
DAKCFMEO_02949,WP_003381559.1,33.6,220,226,225,1.0e-27,118.2,0.973451,0.977778
DAKCFMEO_02949,WP_011103914.1,35.3,221,226,230,3.0e-27,116.7,0.977876,0.96087
DAKCFMEO_02949,WP_005739198.1,36.3,223,226,223,8.7e-27,115.2,0.986726,1
DAKCFMEO_02949,WP_005770857.1,34.4,221,226,224,3.3e-26,113.2,0.977876,0.986607
DAKCFMEO_02949,WP_003380226.1,32.3,229,226,246,3.6e-25,109.8,1.01327,0.930894
DAKCFMEO_02949,WP_003382360.1,32.7,217,226,224,1.1e-24,108.2,0.960177,0.96875
DAKCFMEO_02949,WP_159229484.1,35.8,204,226,207,1.1e-24,108.2,0.902655,0.985507
DAKCFMEO_02949,WP_003381155.1,35.6,225,226,227,1.4e-24,107.8,0.995575,0.991189
DAKCFMEO_02949,WP_002555020.1,32.6,224,226,227,1.2e-23,104.8,0.99115,0.986784
DAKCFMEO_02949,WP_005764042.1,30.6,219,226,225,1.2e-20,94.7,0.969027,0.973333
DAKCFMEO_02949,WP_011104125.1,32.0,175,226,233,2.9e-14,73.6,0.774336,0.751073
DAKCFMEO_02950,WP_005613972.1,89.8,167,167,167,3.3e-84,305.4,1,1
DAKCFMEO_02950,WP_005765726.1,48.0,171,167,183,7.3e-39,154.8,1.02395,0.934426
DAKCFMEO_02950,WP_005768489.1,34.2,146,167,158,1.6e-14,73.9,0.874251,0.924051
DAKCFMEO_02951,WP_005763674.1,90.8,295,297,299,1.3e-160,560.1,0.993266,0.986622
DAKCFMEO_02951,WP_011103454.1,50.2,287,297,307,1.0e-75,278.1,0.96633,0.934853
DAKCFMEO_02952,WP_005763678.1,42.5,280,356,332,1.3e-48,188.3,0.786517,0.843373
DAKCFMEO_02953,WP_005763676.1,77.0,187,188,187,2.1e-66,246.5,0.994681,1
DAKCFMEO_02958,WP_003379921.1,98.7,396,399,399,5.3e-229,787.7,0.992481,0.992481
DAKCFMEO_02958,WP_011104138.1,42.9,380,399,379,9.5e-77,282.0,0.952381,1.00264
DAKCFMEO_02958,WP_005767816.1,35.5,397,399,411,1.9e-48,188.0,0.994987,0.965937
DAKCFMEO_02959,WP_005763680.1,95.1,285,285,285,6.2e-163,567.8,1,1
DAKCFMEO_02959,WP_007246877.1,52.8,286,285,288,8.8e-85,308.1,1.00351,0.993056
DAKCFMEO_02959,WP_003363851.1,44.8,279,285,283,1.3e-67,251.1,0.978947,0.985866
DAKCFMEO_02960,WP_011103144.1,88.1,210,210,210,3.1e-95,342.4,1,1
DAKCFMEO_02961,WP_005763685.1,96.4,1006,1006,1006,0.0e+00,1984.5,1,1
DAKCFMEO_02961,WP_011104013.1,37.4,1004,1006,968,9.1e-177,615.5,0.998012,1.03719
DAKCFMEO_02962,WP_003379926.1,92.8,97,98,98,1.0e-56,213.4,0.989796,0.989796
DAKCFMEO_02963,WP_005763688.1,99.8,416,416,416,5.1e-251,860.9,1,1
DAKCFMEO_02963,WP_007246879.1,43.2,414,416,413,1.3e-97,351.3,0.995192,1.00242
DAKCFMEO_02964,WP_005763690.1,96.2,417,417,417,6.8e-235,807.4,1,1
DAKCFMEO_02964,WP_007243779.1,79.3,416,417,417,4.6e-191,661.8,0.997602,0.997602
DAKCFMEO_02964,WP_052746243.1,39.2,357,417,369,1.1e-64,241.9,0.856115,0.96748
DAKCFMEO_02966,WP_005764067.1,72.7,110,110,118,6.9e-46,177.6,1,0.932203
DAKCFMEO_02967,WP_003375928.1,87.9,149,156,152,9.1e-76,277.3,0.955128,0.980263
DAKCFMEO_02968,WP_044390979.1,80.4,204,204,204,7.7e-91,327.8,1,1
DAKCFMEO_02969,WP_005764059.1,84.6,857,857,857,0.0e+00,1372.8,1,1
DAKCFMEO_02970,WP_010201831.1,74.2,314,316,321,2.1e-132,466.5,0.993671,0.978193
DAKCFMEO_02970,WP_005764194.1,33.4,293,316,325,1.0e-25,112.1,0.927215,0.901538
DAKCFMEO_02971,WP_005764054.1,86.0,172,172,172,7.0e-77,281.2,1,1
