"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011104599.1.Parent.gene.PSPTO_RS18260.Dbxref.Genbank.WP_011104599.1.GeneID.1185195.Name.WP_011104599.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683163.1.locus_tag.PSPTO_RS18260.product.mannose.1.phosphate.guanylyltransferase/mannose.6.phosphate.isomerase.protein_id.WP_011104599.1.transl_table.11",5.96441736294701,1.72569717088418,0.919165983909846,1.87745978538457,0.0604551040848907,0.205559988184153
"ID.cds.WP_010204432.1.Parent.gene.PSPTO_RS18265.Dbxref.Genbank.WP_010204432.1.GeneID.1185196.Name.WP_010204432.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010204432.1.locus_tag.PSPTO_RS18265.product.polysaccharide.export.protein.protein_id.WP_010204432.1.transl_table.11",15.2616588816732,-0.996494499872121,0.962637917621466,-1.03517063023479,0.300589232147345,0.527047256277482
"ID.cds.WP_011104600.1.Parent.gene.PSPTO_RS18270.Dbxref.Genbank.WP_011104600.1.GeneID.1185197.Name.WP_011104600.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003403730.1.locus_tag.PSPTO_RS18270.product.LPS.biosynthesis.protein.protein_id.WP_011104600.1.transl_table.11",21.6085270309765,-3.11538237106132,0.788610418910808,-3.95047072211415,7.79976391972141e-05,0.00226714499298609
"ID.cds.WP_011104601.1.Parent.gene.PSPTO_RS18275.Dbxref.Genbank.WP_011104601.1.GeneID.1185198.Name.WP_011104601.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020325766.1.locus_tag.PSPTO_RS18275.product.glycosyltransferase.protein_id.WP_011104601.1.transl_table.11",6.75434597763506,-3.85930381210133,1.33079350972494,-2.90000197919436,0.00373160303839857,0.0352407091744399
"ID.cds.WP_011104602.1.Parent.gene.PSPTO_RS18280.Dbxref.Genbank.WP_011104602.1.GeneID.1185199.Name.WP_011104602.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554124.1.locus_tag.PSPTO_RS18280.product.cellulase.family.glycosylhydrolase.protein_id.WP_011104602.1.transl_table.11",72.3856590284657,1.9308373036335,0.676811899209419,2.85284183964393,0.00433301812294194,0.0390927617211749
"ID.cds.WP_005765099.1.Parent.gene.PSPTO_RS18285.Dbxref.Genbank.WP_005765099.1.GeneID.1185200.Name.WP_005765099.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003427160.1.locus_tag.PSPTO_RS18285.product.glycosyltransferase.family.4.protein.protein_id.WP_005765099.1.transl_table.11",21.361602094527,0.597529062848666,0.87537154981384,0.682600506008836,0.49485931426587,0.708313688430272
"ID.cds.WP_005765101.1.Parent.gene.PSPTO_RS18290.Dbxref.Genbank.WP_005765101.1.GeneID.1185201.Name.WP_005765101.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554126.1.locus_tag.PSPTO_RS18290.product.glycosyltransferase.family.4.protein.protein_id.WP_005765101.1.transl_table.11",0.603151931532197,2.77802290405333,2.30728416298262,1.20402287183482,0.228580738490187,NA
"ID.cds.WP_011104603.1.Parent.gene.PSPTO_RS18295.Dbxref.Genbank.WP_011104603.1.GeneID.1185202.Name.WP_011104603.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007245334.1.locus_tag.PSPTO_RS18295.product.O.antigen.ligase.family.protein.protein_id.WP_011104603.1.transl_table.11",12.60046496041,-2.87094733496753,1.26136446471595,-2.27606486093141,0.0228421278402268,0.114704141963114
"ID.cds.WP_005765105.1.Parent.gene.PSPTO_RS18300.Dbxref.Genbank.WP_005765105.1.GeneID.1185203.Name.WP_005765105.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554128.1.locus_tag.PSPTO_RS18300.product.acyltransferase.protein_id.WP_005765105.1.transl_table.11",58.6043996421529,0.288540000238506,0.655827606009538,0.439963181779069,0.659963773861395,0.826359656206345
"ID.cds.WP_011104604.1.Parent.gene.PSPTO_RS18310.Dbxref.Genbank.WP_011104604.1.GeneID.1185205.Name.WP_011104604.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104604.1.locus_tag.PSPTO_RS18310.product.LysR.family.transcriptional.regulator.protein_id.WP_011104604.1.transl_table.11",1.15450448677569,-0.546852612019112,1.89356661806079,-0.288795021417914,0.77273824219412,NA
"ID.cds.WP_005765117.1.Parent.gene.PSPTO_RS18320.Dbxref.Genbank.WP_005765117.1.GeneID.1185207.Name.WP_005765117.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701009.1.locus_tag.PSPTO_RS18320.product.hypothetical.protein.protein_id.WP_005765117.1.transl_table.11",67.5087327860661,1.30004038389164,0.684952120961946,1.89800183707127,0.0576958400292772,0.202067181763292
"ID.cds.WP_005765119.1.Parent.gene.PSPTO_RS18325.Dbxref.Genbank.WP_005765119.1.GeneID.1185208.Name.WP_005765119.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017710454.1.locus_tag.PSPTO_RS18325.product.hypothetical.protein.protein_id.WP_005765119.1.transl_table.11",0.714288876478423,1.56329021450541,1.64504021492551,0.950305165990244,0.341957214726698,NA
"ID.cds.WP_005765121.1.Parent.gene.PSPTO_RS18330.Dbxref.Genbank.WP_005765121.1.GeneID.1185209.Name.WP_005765121.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378109.1.locus_tag.PSPTO_RS18330.product.aldose.1.epimerase.family.protein.protein_id.WP_005765121.1.transl_table.11",7.33120664387015,-0.45847211778924,1.09639218793723,-0.41816434195123,0.675826964743286,0.837130164931349
"ID.cds.WP_005765123.1.Parent.gene.PSPTO_RS18340.Dbxref.Genbank.WP_005765123.1.GeneID.1185212.Name.WP_005765123.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003412210.1.locus_tag.PSPTO_RS18340.product.LysR.family.transcriptional.regulator.protein_id.WP_005765123.1.transl_table.11",18.3943374054176,-2.26651642377928,0.907188652799556,-2.49839591443839,0.0124756773204794,0.078370374518996
"ID.cds.WP_005765125.1.Parent.gene.PSPTO_RS18345.Dbxref.Genbank.WP_005765125.1.GeneID.1185213.Name.WP_005765125.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332816.1.locus_tag.PSPTO_RS18345.product.MBL.fold.metallo.hydrolase.protein_id.WP_005765125.1.transl_table.11",16.7121040410435,3.26848782078042,1.09948062034488,2.97275619078687,0.00295138788953376,0.0303787959287058
"ID.cds.WP_005765127.1.Parent.gene.PSPTO_RS18350.Dbxref.Genbank.WP_005765127.1.GeneID.1185214.Name.WP_005765127.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765127.1.locus_tag.PSPTO_RS18350.product.TetR/AcrR.family.transcriptional.regulator.protein_id.WP_005765127.1.transl_table.11",0.180442255768176,3.01934132640223,3.71028580689427,0.813775941678627,0.415773319872933,NA
"ID.cds.WP_005765129.1.Parent.gene.PSPTO_RS18355.Dbxref.Genbank.WP_005765129.1.GeneID.1185215.Name.WP_005765129.1.gbkey.CDS.gene.fahA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683155.1.locus_tag.PSPTO_RS18355.product.fumarylacetoacetase.protein_id.WP_005765129.1.transl_table.11",2.73803085936165,-2.54259963732681,1.37150620535908,-1.85387395798265,0.0637571944255483,0.213004015052088
"ID.cds.WP_011104606.1.Parent.gene.PSPTO_RS18360.Dbxref.Genbank.WP_011104606.1.GeneID.1185216.Name.WP_011104606.1.gbkey.CDS.gene.hmgA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104606.1.locus_tag.PSPTO_RS18360.product.homogentisate.1.2C2.dioxygenase.protein_id.WP_011104606.1.transl_table.11",3.12530060522343,-2.96400708038549,1.69467788075669,-1.74900912677401,0.0802894417976794,0.240351282069594
"ID.cds.WP_005765133.1.Parent.gene.PSPTO_RS18365.Dbxref.Genbank.WP_005765133.1.GeneID.1185217.Name.WP_005765133.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010206393.1.locus_tag.PSPTO_RS18365.product.IclR.family.transcriptional.regulator.protein_id.WP_005765133.1.transl_table.11",10.7519271700175,-1.89158418277833,1.20307155768413,-1.57229565498129,0.115882000255284,0.297970136293485
"ID.cds.WP_005765135.1.Parent.gene.PSPTO_RS18370.Dbxref.Genbank.WP_005765135.1.GeneID.1185218.Name.WP_005765135.1.gbkey.CDS.gene.hppD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701002.1.locus_tag.PSPTO_RS18370.product.4.hydroxyphenylpyruvate.dioxygenase.protein_id.WP_005765135.1.transl_table.11",5.90846642136023,-4.62598543432391,1.25851073977696,-3.67576158717862,0.000237140909815084,0.00526537457951418
"ID.cds.WP_005765137.1.Parent.gene.PSPTO_RS18375.Dbxref.Genbank.WP_005765137.1.GeneID.1185219.Name.WP_005765137.1.gbkey.CDS.gene.maiA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010215319.1.locus_tag.PSPTO_RS18375.product.maleylacetoacetate.isomerase.protein_id.WP_005765137.1.transl_table.11",14.0540421427683,0.732252028162439,0.712609182330986,1.02756468246339,0.304154644529447,0.53182117855928
"ID.cds.WP_005765139.1.Parent.gene.PSPTO_RS18380.Dbxref.Genbank.WP_005765139.1.GeneID.1185220.Name.WP_005765139.1.gbkey.CDS.gene.glcD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254042.1.locus_tag.PSPTO_RS18380.product.glycolate.oxidase.subunit.GlcD.protein_id.WP_005765139.1.transl_table.11",20.0377406043263,-0.0588976475585509,0.904248014806139,-0.0651343952037074,0.948066995154072,0.97618323176863
"ID.cds.WP_011104608.1.Parent.gene.PSPTO_RS18385.Dbxref.Genbank.WP_011104608.1.GeneID.1185221.Name.WP_011104608.1.gbkey.CDS.gene.glcE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738715.1.locus_tag.PSPTO_RS18385.product.glycolate.oxidase.subunit.GlcE.protein_id.WP_011104608.1.transl_table.11",0.106239263758156,2.21656801839982,4.22213214731722,0.524987835780614,0.599591647122557,NA
"ID.cds.PSPTO_RS18390.Parent.gene.PSPTO_RS18390.Dbxref.GeneID.1185222.Note.frameshifted.gbkey.CDS.gene.glcF.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765143.1.locus_tag.PSPTO_RS18390.product.glycolate.oxidase.subunit.GlcF.pseudo.true.transl_table.11",5.7655005602486,-1.08317320046977,1.48967488057647,-0.727120537905968,0.467152118402577,0.686443601117157
"ID.cds.WP_005765147.1.Parent.gene.PSPTO_RS18400.Dbxref.Genbank.WP_005765147.1.GeneID.1185224.Name.WP_005765147.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005619320.1.locus_tag.PSPTO_RS18400.product.malate.synthase.G.protein_id.WP_005765147.1.transl_table.11",44.1596547450763,0.826121820364046,0.688067208062956,1.20064117383205,0.229890422198667,0.451023531601166
"ID.cds.WP_011104609.1.Parent.gene.PSPTO_RS18405.Dbxref.Genbank.WP_011104609.1.GeneID.1185225.Name.WP_011104609.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF013329.2.locus_tag.PSPTO_RS18405.product.hypothetical.protein.protein_id.WP_011104609.1.transl_table.11",1.0192949509566,0.407042814395569,2.32346429998259,0.175187892664681,0.860931997469012,NA
"ID.cds.WP_005765153.1.Parent.gene.PSPTO_RS18410.Dbxref.Genbank.WP_005765153.1.GeneID.1185226.Name.WP_005765153.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765153.1.locus_tag.PSPTO_RS18410.product.PD40.domain.containing.protein.protein_id.WP_005765153.1.transl_table.11",40.9001466558306,3.35175886578446,0.744047231100677,4.50476626440256,6.6446037068059e-06,0.000372785180378386
"ID.cds.WP_005765154.1.Parent.gene.PSPTO_RS18415.Dbxref.Genbank.WP_005765154.1.GeneID.1185228.Name.WP_005765154.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765154.1.locus_tag.PSPTO_RS18415.product.LacI.family.DNA.binding.transcriptional.regulator.protein_id.WP_005765154.1.transl_table.11",1.32733689682455,0.268897049045694,1.22549972388536,0.219418286112031,0.8263242268179,NA
"ID.cds.WP_007245315.1.Parent.gene.PSPTO_RS18420.Dbxref.Genbank.WP_007245315.1.GeneID.1185229.Name.WP_007245315.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738710.1.locus_tag.PSPTO_RS18420.product.gluconokinase.protein_id.WP_007245315.1.transl_table.11",1.83680802035531,-0.302511108924903,1.96855708826717,-0.153671494074469,0.877868762195752,NA
"ID.cds.WP_005765159.1.Parent.gene.PSPTO_RS18425.Dbxref.Genbank.WP_005765159.1.GeneID.1185230.Name.WP_005765159.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_251012.1.locus_tag.PSPTO_RS18425.product.GntP.family.permease.protein_id.WP_005765159.1.transl_table.11",35.6843829231283,1.02251048037242,0.854337124492706,1.19684659727221,0.231366352175874,0.452822306296849
"ID.cds.WP_005765167.1.Parent.gene.PSPTO_RS18450.Dbxref.Genbank.WP_005765167.1.GeneID.1185237.Name.WP_005765167.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005619328.1.locus_tag.PSPTO_RS18450.product.alpha/beta.fold.hydrolase.protein_id.WP_005765167.1.transl_table.11",0.522068008919952,0.289423935276688,2.29199580268764,0.126275944719141,0.899513497151657,NA
"ID.cds.WP_005765169.1.Parent.gene.PSPTO_RS18455.Dbxref.Genbank.WP_005765169.1.GeneID.1185238.Name.WP_005765169.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702408.1.locus_tag.PSPTO_RS18455.product.GNAT.family.acetyltransferase.protein_id.WP_005765169.1.transl_table.11",16.8400027454299,0.361228590664548,0.991983149428704,0.364147910045231,0.715747562133123,0.85843097662246
"ID.cds.WP_005765172.1.Parent.gene.PSPTO_RS18460.Dbxref.Genbank.WP_005765172.1.GeneID.1185239.Name.WP_005765172.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016980892.1.locus_tag.PSPTO_RS18460.product.TonB.dependent.siderophore.receptor.protein_id.WP_005765172.1.transl_table.11",101.409349979903,0.144457907190216,0.698069469854723,0.20693915638551,0.836057375963373,0.92556880536821
"ID.cds.WP_005765174.1.Parent.gene.PSPTO_RS18465.Dbxref.Genbank.WP_005765174.1.GeneID.1185240.Name.WP_005765174.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332473.1.locus_tag.PSPTO_RS18465.product.DUF3237.domain.containing.protein.protein_id.WP_005765174.1.transl_table.11",0.63216602002295,-0.886825517558538,2.34924327868955,-0.377494117192164,0.705806435379247,NA
"ID.cds.WP_011104615.1.Parent.gene.PSPTO_RS18475.Dbxref.Genbank.WP_011104615.1.GeneID.1185242.Name.WP_011104615.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683322.1.locus_tag.PSPTO_RS18475.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011104615.1.transl_table.11",5.3081537779132,0.140582607556123,1.25775377330244,0.111772757546177,0.91100358847042,0.959975931633014
"ID.cds.WP_011104616.1.Parent.gene.PSPTO_RS18490.Dbxref.Genbank.WP_011104616.1.GeneID.1185245.Name.WP_011104616.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004657015.1.locus_tag.PSPTO_RS18490.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011104616.1.transl_table.11",0.596154501293179,-2.00738570312007,3.62407767136054,-0.553902505728156,0.579645570172947,NA
"ID.cds.WP_046463492.1.Parent.gene.PSPTO_RS18495.Dbxref.Genbank.WP_046463492.1.GeneID.1185246.Name.WP_046463492.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332470.1.locus_tag.PSPTO_RS18495.product.GNAT.family.N.acetyltransferase.protein_id.WP_046463492.1.transl_table.11",1.25850754296296,-1.53776366504099,1.70232466400941,-0.903331601516691,0.366349929355403,NA
"ID.cds.WP_046463487.1.Parent.gene.PSPTO_RS18500.Dbxref.Genbank.WP_046463487.1.GeneID.1185247.Name.WP_046463487.1.gbkey.CDS.gene.katB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_046463487.1.locus_tag.PSPTO_RS18500.product.catalase.KatB.protein_id.WP_046463487.1.transl_table.11",54.1439313575694,3.65478102405701,0.717684799878685,5.0924598440357,3.53447589059323e-07,4.10756590999656e-05
"ID.cds.WP_032643380.1.Parent.gene.PSPTO_RS18510.Dbxref.Genbank.WP_032643380.1.GeneID.1185249.Name.WP_032643380.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020326765.1.locus_tag.PSPTO_RS18510.product.PAS.domain.containing.protein.protein_id.WP_032643380.1.transl_table.11",37.0378622924831,-3.16865249839415,0.890238631216959,-3.55932936100806,0.000371803016010098,0.00697191550427348
"ID.cds.WP_005765198.1.Parent.gene.PSPTO_RS18515.Dbxref.Genbank.WP_005765198.1.GeneID.1185250.Name.WP_005765198.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765198.1.locus_tag.PSPTO_RS18515.product.DUF6434.domain.containing.protein.protein_id.WP_005765198.1.transl_table.11",0.395914581830778,2.4473383202409,3.76450649368516,0.650108672769255,0.515622027489623,NA
"ID.cds.WP_011104620.1.Parent.gene.PSPTO_RS18520.Dbxref.Genbank.WP_011104620.1.GeneID.1185251.Name.WP_011104620.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554175.1.locus_tag.PSPTO_RS18520.product.LysR.family.transcriptional.regulator.protein_id.WP_011104620.1.transl_table.11",6.34244843620631,-3.07119634015722,1.44120155039946,-2.13099711092177,0.0330893801957943,0.142991823581825
"ID.cds.WP_149032149.1.Parent.gene.PSPTO_RS18525.Dbxref.Genbank.WP_149032149.1.GeneID.1185252.Name.WP_149032149.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003370354.1.locus_tag.PSPTO_RS18525.product.multidrug/biocide.efflux.PACE.transporter.protein_id.WP_149032149.1.transl_table.11",1.49888694643912,1.61456824510762,1.38406403994106,1.16654157503895,0.243395549525223,NA
"ID.cds.WP_011104623.1.Parent.gene.PSPTO_RS18540.Dbxref.Genbank.WP_011104623.1.GeneID.1185255.Name.WP_011104623.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765207.1.locus_tag.PSPTO_RS18540.product.HAD.IA.family.hydrolase.protein_id.WP_011104623.1.transl_table.11",10.4004182676618,3.98186138406052,1.20405161788983,3.30705206064087,0.000942833679091176,0.0136963428203691
"ID.cds.WP_032710497.1.Parent.gene.PSPTO_RS18545.Dbxref.Genbank.WP_032710497.1.GeneID.1185256.Name.WP_032710497.1.gbkey.CDS.gene.rarD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378186.1.locus_tag.PSPTO_RS18545.product.EamA.family.transporter.RarD.protein_id.WP_032710497.1.transl_table.11",5.7374293730034,-0.301838995574896,1.25984747387621,-0.239583760600971,0.810652955327079,0.913539435969743
"ID.cds.WP_005765211.1.Parent.gene.PSPTO_RS18550.Dbxref.Genbank.WP_005765211.1.GeneID.1185257.Name.WP_005765211.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003315904.1.locus_tag.PSPTO_RS18550.product.cell.division.protein.ZapE.protein_id.WP_005765211.1.transl_table.11",1.58688431186145,-1.32599533369484,1.78230359776543,-0.743978374591914,0.456889558156497,NA
"ID.cds.WP_005765213.1.Parent.gene.PSPTO_RS18555.Dbxref.Genbank.WP_005765213.1.GeneID.1185258.Name.WP_005765213.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701833.1.locus_tag.PSPTO_RS18555.product.SulP.family.inorganic.anion.transporter.protein_id.WP_005765213.1.transl_table.11",4.08425607119176,-2.22335023038015,0.991913272298193,-2.24147644000045,0.024995229963685,0.121213827573519
"ID.cds.WP_005765215.1.Parent.gene.PSPTO_RS18560.Dbxref.Genbank.WP_005765215.1.GeneID.1185259.Name.WP_005765215.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305829.1.locus_tag.PSPTO_RS18560.product.class.C.beta.lactamase.protein_id.WP_005765215.1.transl_table.11",17.2221118163363,-0.0605338307454055,0.801489055280902,-0.0755267091254164,0.939795647412837,0.972970695511162
"ID.cds.WP_007245293.1.Parent.gene.PSPTO_RS18565.Dbxref.Genbank.WP_007245293.1.GeneID.1185260.Name.WP_007245293.1.gbkey.CDS.gene.ada.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312674.1.locus_tag.PSPTO_RS18565.product.bifunctional.DNA.binding.transcriptional.regulator/O6.methylguanine.DNA.methyltransferase.Ada.protein_id.WP_007245293.1.transl_table.11",8.82915950813187,-2.16858208635813,1.06842101228714,-2.0297074481116,0.0423862853735704,0.169440998286976
"ID.cds.WP_011104624.1.Parent.gene.PSPTO_RS18575.Dbxref.Genbank.WP_011104624.1.GeneID.1185262.Name.WP_011104624.1.gbkey.CDS.gene.efeO.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738681.1.locus_tag.PSPTO_RS18575.product.iron.uptake.system.protein.EfeO.protein_id.WP_011104624.1.transl_table.11",0.896919299564922,2.7955305627824,1.91995132888623,1.45604241145222,0.145380895725217,NA
"ID.cds.WP_011104625.1.Parent.gene.PSPTO_RS18585.Dbxref.Genbank.WP_011104625.1.GeneID.1185264.Name.WP_011104625.1.gbkey.CDS.gene.efeO.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683309.1.locus_tag.PSPTO_RS18585.product.iron.uptake.system.protein.EfeO.protein_id.WP_011104625.1.transl_table.11",5.52722850336753,-0.0954011944382326,1.33079135044464,-0.0716875672556466,0.942850550597601,0.9744421805866
"ID.cds.WP_007245290.1.Parent.gene.PSPTO_RS18590.Dbxref.Genbank.WP_007245290.1.GeneID.1185265.Name.WP_007245290.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554189.1.locus_tag.PSPTO_RS18590.product.molybdopterin.dependent.oxidoreductase.protein_id.WP_007245290.1.transl_table.11",86.8653063669737,1.89048405688844,0.863663455580517,2.18891287419095,0.0286031731616919,0.131843156181322
