"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011104317.1.Parent.gene.PSPTO_RS15455.Dbxref.Genbank.WP_011104317.1.GeneID.1184642.Name.WP_011104317.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246482.1.locus_tag.PSPTO_RS15455.product.ABC.transporter.ATP.binding.protein.protein_id.WP_011104317.1.transl_table.11",6.6329346946798,1.33850459315058,2.63115496737964,0.508713705481052,0.610952914242094,0.999994767553859
"ID.cds.WP_011104318.1.Parent.gene.PSPTO_RS15460.Dbxref.Genbank.WP_011104318.1.GeneID.1184643.Name.WP_011104318.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005746451.1.locus_tag.PSPTO_RS15460.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011104318.1.transl_table.11",5.89270233406299,-0.559031533756086,3.33617770214971,-0.167566473870941,0.866924348180688,0.999994767553859
"ID.cds.WP_007246481.1.Parent.gene.PSPTO_RS15465.Dbxref.Genbank.WP_007246481.1.GeneID.1184644.Name.WP_007246481.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708308.1.locus_tag.PSPTO_RS15465.product.branched.chain.amino.acid.ABC.transporter.permease.protein_id.WP_007246481.1.transl_table.11",2.66839179223022,3.57293149163229,4.1033672749074,0.870731585125516,0.383900728326695,0.999994767553859
"ID.cds.WP_011104319.1.Parent.gene.PSPTO_RS15470.Dbxref.Genbank.WP_011104319.1.GeneID.1184645.Name.WP_011104319.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246480.1.locus_tag.PSPTO_RS15470.product.branched.chain.amino.acid.ABC.transporter.permease.protein_id.WP_011104319.1.transl_table.11",0.139676821852187,0.193347100734968,10.4945519862163,0.01842356881827,0.985300950434275,0.999994767553859
"ID.cds.WP_011104320.1.Parent.gene.PSPTO_RS15475.Dbxref.Genbank.WP_011104320.1.GeneID.1184646.Name.WP_011104320.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376776.1.locus_tag.PSPTO_RS15475.product.ABC.transporter.ATP.binding.protein.protein_id.WP_011104320.1.transl_table.11",0.495157088046214,-0.989702072895079,5.47743018457833,-0.180687300347812,0.856613027565996,0.999994767553859
"ID.cds.WP_046463411.1.Parent.gene.PSPTO_RS15480.Dbxref.Genbank.WP_046463411.1.GeneID.1184647.Name.WP_046463411.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020325912.1.locus_tag.PSPTO_RS15480.product.AMP.binding.protein.protein_id.WP_046463411.1.transl_table.11",0.725208255923536,0.878000123129942,7.93129652329648,0.110700705811591,0.911853686264873,0.999994767553859
"ID.cds.WP_011104323.1.Parent.gene.PSPTO_RS15490.Dbxref.Genbank.WP_011104323.1.GeneID.1184649.Name.WP_011104323.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005737952.1.locus_tag.PSPTO_RS15490.product.ABC.transporter.permease.protein_id.WP_011104323.1.transl_table.11",1.92826803784542,0.442706534447506,3.32944672773463,0.132966997417233,0.894219480939684,0.999994767553859
"ID.cds.WP_005764620.1.Parent.gene.PSPTO_RS15500.Dbxref.Genbank.WP_005764620.1.GeneID.1184651.Name.WP_005764620.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246475.1.locus_tag.PSPTO_RS15500.product.sugar.ABC.transporter.ATP.binding.protein.protein_id.WP_005764620.1.transl_table.11",0.718615385219443,3.19433895747211,4.76363279901896,0.670567840184903,0.502495875548884,0.999994767553859
"ID.cds.WP_080546396.1.Parent.gene.PSPTO_RS15510.Dbxref.Genbank.WP_080546396.1.GeneID.44146197.Name.WP_080546396.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010205283.1.locus_tag.PSPTO_RS15510.product.hypothetical.protein.protein_id.WP_080546396.1.transl_table.11",1.17511638538914,0.139793567183662,5.61801328346145,0.024883096591315,0.98014821002645,0.999994767553859
"ID.cds.WP_005764624.1.Parent.gene.PSPTO_RS15515.Dbxref.Genbank.WP_005764624.1.GeneID.1184653.Name.WP_005764624.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708302.1.locus_tag.PSPTO_RS15515.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005764624.1.transl_table.11",19.9737410888743,-0.483132479867286,2.16464575764178,-0.223192399108121,0.823385767381586,0.999994767553859
"ID.cds.WP_010205279.1.Parent.gene.PSPTO_RS15525.Dbxref.Genbank.WP_010205279.1.GeneID.44146198.Name.WP_010205279.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305376.1.locus_tag.PSPTO_RS15525.product.DUF3237.domain.containing.protein.protein_id.WP_010205279.1.transl_table.11",3.87932955491791,-2.39457653243601,3.64150985504401,-0.657577935459705,0.510809376493619,0.999994767553859
"ID.cds.WP_005764393.1.Parent.gene.PSPTO_RS15540.Dbxref.Genbank.WP_005764393.1.GeneID.1184658.Name.WP_005764393.1.gbkey.CDS.gene.xylA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764393.1.locus_tag.PSPTO_RS15540.product.xylose.isomerase.protein_id.WP_005764393.1.transl_table.11",59.1704778826628,0.221813275828447,1.87294910169712,0.118429953930652,0.90572699297714,0.999994767553859
"ID.cds.WP_005764395.1.Parent.gene.PSPTO_RS15545.Dbxref.Genbank.WP_005764395.1.GeneID.1184659.Name.WP_005764395.1.gbkey.CDS.gene.xylF.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332414.1.locus_tag.PSPTO_RS15545.product.D.xylose.ABC.transporter.substrate.binding.protein.protein_id.WP_005764395.1.transl_table.11",3.18847204832142,2.51740260752235,3.7160046458883,0.677448724480959,0.49812129271263,0.999994767553859
"ID.cds.WP_161797778.1.Parent.gene.PSPTO_RS15550.Dbxref.Genbank.WP_161797778.1.GeneID.1184660.Name.WP_161797778.1.gbkey.CDS.gene.xylG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017682814.1.locus_tag.PSPTO_RS15550.product.D.xylose.ABC.transporter.ATP.binding.protein.protein_id.WP_161797778.1.transl_table.11",27.6398627842743,0.935852463532157,1.6043198383303,0.583332849954749,0.559669252539176,0.999994767553859
"ID.cds.WP_005764399.1.Parent.gene.PSPTO_RS15555.Dbxref.Genbank.WP_005764399.1.GeneID.1184661.Name.WP_005764399.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005618424.1.locus_tag.PSPTO_RS15555.product.sugar.ABC.transporter.permease.protein_id.WP_005764399.1.transl_table.11",8.6968221490288,0.177082140084974,3.66102985009549,0.0483694881865973,0.961421775731278,0.999994767553859
"ID.cds.WP_005764404.1.Parent.gene.PSPTO_RS15565.Dbxref.Genbank.WP_005764404.1.GeneID.1184663.Name.WP_005764404.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003400869.1.locus_tag.PSPTO_RS15565.product.FAD.dependent.oxidoreductase.protein_id.WP_005764404.1.transl_table.11",27.6372030785348,0.131793465611255,2.85694313750608,0.0461309376028749,0.963205887607914,0.999994767553859
"ID.cds.WP_011104330.1.Parent.gene.PSPTO_RS15580.Dbxref.Genbank.WP_011104330.1.GeneID.1184666.Name.WP_011104330.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011168517.1.locus_tag.PSPTO_RS15580.product.amino.acid.ABC.transporter.permease.protein_id.WP_011104330.1.transl_table.11",13.8599554822469,0.28685823060603,3.04461309211455,0.0942182871606852,0.924935758339183,0.999994767553859
"ID.cds.WP_005764409.1.Parent.gene.PSPTO_RS15585.Dbxref.Genbank.WP_005764409.1.GeneID.1184667.Name.WP_005764409.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553359.1.locus_tag.PSPTO_RS15585.product.TonB.dependent.receptor.protein_id.WP_005764409.1.transl_table.11",101.951478976614,-2.45991062269458,1.86008392979537,-1.32247291817913,0.186010721624636,0.999994767553859
"ID.cds.WP_226992702.1.Parent.gene.PSPTO_RS15590.Dbxref.Genbank.WP_226992702.1.GeneID.1184668.Name.WP_226992702.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553358.1.locus_tag.PSPTO_RS15590.product.DUF3313.domain.containing.protein.protein_id.WP_226992702.1.transl_table.11",12.1832593926855,1.9162332911823,2.76851753849634,0.692151400356693,0.488842255330733,0.999994767553859
"ID.cds.WP_002551322.1.12.Parent.gene.PSPTO_RS15595.Dbxref.Genbank.WP_002551322.1.GeneID.1184669.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS15595.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",37.8290819304378,-1.11811025092213,1.89927574765853,-0.588703484631212,0.556060199929594,0.999994767553859
"ID.cds.WP_005741073.1.12.Parent.gene.PSPTO_RS15600.Dbxref.Genbank.WP_005741073.1.GeneID.1184670.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS15600.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",6.61763896857213,1.09045983010974,2.75289683420818,0.396113583538409,0.692021237964747,0.999994767553859
"ID.cds.WP_011104332.1.Parent.gene.PSPTO_RS15610.Dbxref.Genbank.WP_011104332.1.GeneID.1184672.Name.WP_011104332.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246459.1.locus_tag.PSPTO_RS15610.product.MmcQ/YjbR.family.DNA.binding.protein.protein_id.WP_011104332.1.transl_table.11",8.25680297210833,-0.628948332705295,3.24382302121512,-0.193891075003745,0.846261172204614,0.999994767553859
"ID.cds.WP_011104333.1.Parent.gene.PSPTO_RS15615.Dbxref.Genbank.WP_011104333.1.GeneID.1184673.Name.WP_011104333.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010219740.1.locus_tag.PSPTO_RS15615.product.LacI.family.DNA.binding.transcriptional.regulator.protein_id.WP_011104333.1.transl_table.11",4.87746408192361,2.61109990413644,2.71694519541852,0.961042537236099,0.336530780317234,0.999994767553859
"ID.cds.WP_005764417.1.Parent.gene.PSPTO_RS15620.Dbxref.Genbank.WP_005764417.1.GeneID.1184674.Name.WP_005764417.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246457.1.locus_tag.PSPTO_RS15620.product.sugar.phosphate.isomerase/epimerase.protein_id.WP_005764417.1.transl_table.11",57.4909757896605,-1.34450529283432,1.74840048327636,-0.768991604437692,0.441898294542242,0.999994767553859
"ID.cds.WP_005764418.1.Parent.gene.PSPTO_RS15625.Dbxref.Genbank.WP_005764418.1.GeneID.1184675.Name.WP_005764418.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007941192.1.locus_tag.PSPTO_RS15625.product.Gfo/Idh/MocA.family.oxidoreductase.protein_id.WP_005764418.1.transl_table.11",13.5645118253606,-0.214690069813399,2.12227639684321,-0.101160277771897,0.919423228655388,0.999994767553859
"ID.cds.WP_005764420.1.Parent.gene.PSPTO_RS15630.Dbxref.Genbank.WP_005764420.1.GeneID.1184676.Name.WP_005764420.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246455.1.locus_tag.PSPTO_RS15630.product.NmrA/HSCARG.family.protein.protein_id.WP_005764420.1.transl_table.11",8.89408084742266,1.26084893005355,2.25642505683341,0.558781656069264,0.576310743182022,0.999994767553859
"ID.cds.WP_005764422.1.Parent.gene.PSPTO_RS15635.Dbxref.Genbank.WP_005764422.1.GeneID.1184677.Name.WP_005764422.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008029827.1.locus_tag.PSPTO_RS15635.product.LysR.family.transcriptional.regulator.protein_id.WP_005764422.1.transl_table.11",9.1761908636297,1.90775793326524,2.52708023828493,0.754925745673984,0.450293537034298,0.999994767553859
"ID.cds.WP_005764425.1.Parent.gene.PSPTO_RS15650.Dbxref.Genbank.WP_005764425.1.GeneID.1184680.Name.WP_005764425.1.gbkey.CDS.gene.uvrC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_251275.1.locus_tag.PSPTO_RS15650.product.excinuclease.ABC.subunit.UvrC.protein_id.WP_005764425.1.transl_table.11",0.148357324661767,2.79300652998918,10.489918139614,0.266256275103016,0.790041845357929,0.999994767553859
"ID.cds.WP_007246451.1.Parent.gene.PSPTO_RS15660.Dbxref.Genbank.WP_007246451.1.GeneID.1184682.Name.WP_007246451.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017699886.1.locus_tag.PSPTO_RS15660.product.helix.turn.helix.transcriptional.regulator.protein_id.WP_007246451.1.transl_table.11",0.577115994925085,1.87498865171999,6.56621036881623,0.285551108844235,0.775221954270613,0.999994767553859
"ID.cds.WP_005764430.1.Parent.gene.PSPTO_RS15665.Dbxref.Genbank.WP_005764430.1.GeneID.1184683.Name.WP_005764430.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764430.1.locus_tag.PSPTO_RS15665.product.DNA.binding.protein.protein_id.WP_005764430.1.transl_table.11",0.292734673198272,3.36844587541668,9.45567188563598,0.356235486611338,0.721664218333139,0.999994767553859
"ID.cds.WP_011104335.1.Parent.gene.PSPTO_RS15670.Dbxref.Genbank.WP_011104335.1.GeneID.1184684.Name.WP_011104335.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553341.1.locus_tag.PSPTO_RS15670.product.3.deoxy.7.phosphoheptulonate.synthase.protein_id.WP_011104335.1.transl_table.11",13.311151303493,0.848570833221825,2.51980319262273,0.33676075802515,0.736297257412788,0.999994767553859
"ID.cds.WP_011104337.1.Parent.gene.PSPTO_RS15680.Dbxref.Genbank.WP_011104337.1.GeneID.1184686.Name.WP_011104337.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764436.1.locus_tag.PSPTO_RS15680.product.extracellular.solute.binding.protein.protein_id.WP_011104337.1.transl_table.11",25.824688141841,0.111590726187741,1.70571999735177,0.0654214797041673,0.947838422381652,0.999994767553859
"ID.cds.WP_005764441.1.Parent.gene.PSPTO_RS15690.Dbxref.Genbank.WP_005764441.1.GeneID.1184688.Name.WP_005764441.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017527981.1.locus_tag.PSPTO_RS15690.product.ABC.transporter.permease.protein_id.WP_005764441.1.transl_table.11",8.22081255600511,0.39461653917018,2.19906747255446,0.179447217557081,0.857586558791277,0.999994767553859
"ID.cds.WP_011104339.1.Parent.gene.PSPTO_RS15695.Dbxref.Genbank.WP_011104339.1.GeneID.1184689.Name.WP_011104339.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020341396.1.locus_tag.PSPTO_RS15695.product.ABC.transporter.ATP.binding.protein.protein_id.WP_011104339.1.transl_table.11",6.89381682597448,1.07226633645909,2.51753717502637,0.425918769778584,0.670167037353328,0.999994767553859
"ID.cds.WP_003373489.1.Parent.gene.PSPTO_RS15705.Dbxref.Genbank.WP_003373489.1.GeneID.1184691.Name.WP_003373489.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_013972552.1.locus_tag.PSPTO_RS15705.product.peptidyl.prolyl.cis.trans.isomerase.protein_id.WP_003373489.1.transl_table.11",0.105902422751366,1.54729771227773,10.4933796007013,0.147454659142829,0.882773165216362,0.999994767553859
"ID.cds.WP_011104341.1.Parent.gene.PSPTO_RS15710.Dbxref.Genbank.WP_011104341.1.GeneID.1184692.Name.WP_011104341.1.gbkey.CDS.gene.pgm.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553333.1.locus_tag.PSPTO_RS15710.product.phosphoglucomutase..alpha.D.glucose.1.2C6.bisphosphate.dependent..protein_id.WP_011104341.1.transl_table.11",28.3372958131253,-1.0171071955746,1.87625198104158,-0.542095201418501,0.587752924249165,0.999994767553859
"ID.cds.WP_193383848.1.Parent.gene.PSPTO_RS15715.Dbxref.Genbank.WP_193383848.1.GeneID.1184693.Name.WP_193383848.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708284.1.locus_tag.PSPTO_RS15715.product.ATP.dependent.DNA.helicase.protein_id.WP_193383848.1.transl_table.11",150.157365809763,-1.24727428281777,1.58168328642365,-0.788573979078951,0.430361044320332,0.999994767553859
"ID.cds.WP_011104343.1.Parent.gene.PSPTO_RS15720.Dbxref.Genbank.WP_011104343.1.GeneID.1184694.Name.WP_011104343.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304770.1.locus_tag.PSPTO_RS15720.product.PLP.dependent.aminotransferase.family.protein.protein_id.WP_011104343.1.transl_table.11",26.5623367600276,-0.744475535346586,2.22850452504935,-0.334069564130726,0.738327066283918,0.999994767553859
"ID.cds.WP_005764454.1.Parent.gene.PSPTO_RS15725.Dbxref.Genbank.WP_005764454.1.GeneID.1184695.Name.WP_005764454.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708282.1.locus_tag.PSPTO_RS15725.product.hypothetical.protein.protein_id.WP_005764454.1.transl_table.11",50.1478610300713,-1.77830734064205,2.08298973211411,-0.853728327713443,0.393255534552029,0.999994767553859
"ID.cds.WP_005764458.1.Parent.gene.PSPTO_RS15735.Dbxref.Genbank.WP_005764458.1.GeneID.1184697.Name.WP_005764458.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008053644.1.locus_tag.PSPTO_RS15735.product.LysR.family.transcriptional.regulator.protein_id.WP_005764458.1.transl_table.11",5.28011374234876,1.07076583299502,2.92691594448916,0.365834158992872,0.714488828929231,0.999994767553859
"ID.cds.WP_046463764.1.Parent.gene.PSPTO_RS15755.Dbxref.Genbank.WP_046463764.1.GeneID.1184700.Name.WP_046463764.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003191112.1.locus_tag.PSPTO_RS15755.product.5'.nucleotidase.protein_id.WP_046463764.1.transl_table.11",18.3636674096909,-0.898824204787029,2.45552303355917,-0.36604185442489,0.714333844280606,0.999994767553859
"ID.cds.PSPTO_RS15760.Parent.gene.PSPTO_RS15760.Dbxref.GeneID.1184701.Note.programmed.frameshift.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.end_range.3425727...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076612095.1.locus_tag.PSPTO_RS15760.partial.true.product.IS3.family.transposase.pseudo.true.transl_table.11",78.3759194699671,0.235102639600355,1.57243300774101,0.149515202519253,0.881147114323619,0.999994767553859
"ID.cds.WP_011104349.1.Parent.gene.PSPTO_RS15765.Dbxref.Genbank.WP_011104349.1.GeneID.1184703.Name.WP_011104349.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246234.1.locus_tag.PSPTO_RS15765.product.sigma.54.interacting.transcriptional.regulator.protein_id.WP_011104349.1.transl_table.11",46.5708048734438,0.0856416698698943,2.05923994592754,0.0415889707458637,0.966826365705638,0.999994767553859
"ID.cds.WP_005764492.1.Parent.gene.PSPTO_RS15775.Dbxref.Genbank.WP_005764492.1.GeneID.1184705.Name.WP_005764492.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376660.1.locus_tag.PSPTO_RS15775.product.TIM.barrel.protein.protein_id.WP_005764492.1.transl_table.11",13.3241578298208,1.91418178345085,2.42066845479197,0.790765781931648,0.429080681184587,0.999994767553859
"ID.cds.WP_005764495.1.Parent.gene.PSPTO_RS15780.Dbxref.Genbank.WP_005764495.1.GeneID.1184706.Name.WP_005764495.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_018600331.1.locus_tag.PSPTO_RS15780.product.sugar.ABC.transporter.substrate.binding.protein.protein_id.WP_005764495.1.transl_table.11",0.675262844340787,3.68995773014276,7.12516410443545,0.517876876386011,0.60454417650774,0.999994767553859
"ID.cds.WP_011104351.1.Parent.gene.PSPTO_RS15785.Dbxref.Genbank.WP_011104351.1.GeneID.1184707.Name.WP_011104351.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764497.1.locus_tag.PSPTO_RS15785.product.AraC.family.transcriptional.regulator.protein_id.WP_011104351.1.transl_table.11",3.91821413534562,-0.115949985579085,3.75491285886135,-0.030879541000652,0.975365606057954,0.999994767553859
"ID.cds.WP_005764499.1.Parent.gene.PSPTO_RS15790.Dbxref.Genbank.WP_005764499.1.GeneID.1184708.Name.WP_005764499.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252784.1.locus_tag.PSPTO_RS15790.product.2.2C4'.dihydroxyacetophenone.dioxygenase.family.protein.protein_id.WP_005764499.1.transl_table.11",45.2655642786242,-0.261657167708364,2.0503934976998,-0.127613147428481,0.898455126063538,0.999994767553859
"ID.cds.WP_011104353.1.Parent.gene.PSPTO_RS15800.Dbxref.Genbank.WP_011104353.1.GeneID.1184710.Name.WP_011104353.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764503.1.locus_tag.PSPTO_RS15800.product.carbohydrate.porin.protein_id.WP_011104353.1.transl_table.11",13.0906877887787,0.907834246457114,2.15531584618852,0.421207057918002,0.673603890987622,0.999994767553859
"ID.cds.WP_005764509.1.Parent.gene.PSPTO_RS15810.Dbxref.Genbank.WP_005764509.1.GeneID.1184713.Name.WP_005764509.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246242.1.locus_tag.PSPTO_RS15810.product.helix.turn.helix.domain.containing.protein.protein_id.WP_005764509.1.transl_table.11",3.19658177455454,-0.404144737244066,3.5069350737487,-0.115241579540296,0.90825364249233,0.999994767553859
"ID.cds.WP_011104356.1.Parent.gene.PSPTO_RS15815.Dbxref.Genbank.WP_011104356.1.GeneID.1184714.Name.WP_011104356.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246243.1.locus_tag.PSPTO_RS15815.product.MmgE/PrpD.family.protein.protein_id.WP_011104356.1.transl_table.11",10.4314550296868,0.882068667117925,1.98455018645944,0.444467805922101,0.656704399861986,0.999994767553859
