"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_052746243.1.Parent.gene.PSPTO_RS12615.Dbxref.Genbank.WP_052746243.1.GeneID.1184079.Name.WP_052746243.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF000586.1.locus_tag.PSPTO_RS12615.product.serine.hydroxymethyltransferase.protein_id.WP_052746243.1.transl_table.11",4.12311219021984,-0.143060651971516,1.36929058958519,-0.104477934092028,0.916790078478551,0.984689534814392
"ID.cds.WP_052746244.1.Parent.gene.PSPTO_RS12620.Dbxref.Genbank.WP_052746244.1.GeneID.1184080.Name.WP_052746244.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.TIGR00797.1.locus_tag.PSPTO_RS12620.product.MATE.family.efflux.transporter.protein_id.WP_052746244.1.transl_table.11",23.9691875411938,-2.48407684602398,1.11112869347645,-2.23563378446461,0.0253757696776154,0.255764667387412
"ID.cds.WP_011103999.1.Parent.gene.PSPTO_RS12625.Dbxref.Genbank.WP_011103999.1.GeneID.1184081.Name.WP_011103999.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS12625.product.phenylacetate..CoA.ligase.family.protein.protein_id.WP_011103999.1.transl_table.11",5.45161411368948,-0.345074856854184,1.19501153849438,-0.288762782398697,0.772762914700362,0.9419335402251
"ID.cds.WP_024666158.1.Parent.gene.PSPTO_RS12630.Dbxref.Genbank.WP_024666158.1.GeneID.1184082.Name.WP_024666158.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF012512.2.locus_tag.PSPTO_RS12630.product.cysteine.synthase.family.protein.protein_id.WP_024666158.1.transl_table.11",0.338959280961041,0.625136850836658,2.70766956758647,0.230876344115315,0.817410868947594,NA
"ID.cds.WP_007247571.1.18.Parent.gene.PSPTO_RS12640.Dbxref.Genbank.WP_007247571.1.GeneID.1184084.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS12640.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",1.93229237287844,2.2857697869688,1.95642487367057,1.16834017893073,0.242669574493327,0.647790150445535
"ID.cds.WP_011104004.1.Parent.gene.PSPTO_RS12650.Dbxref.Genbank.WP_011104004.1.GeneID.1184087.Name.WP_011104004.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF013714.2.locus_tag.PSPTO_RS12650.product.FAD.dependent.oxidoreductase.protein_id.WP_011104004.1.transl_table.11",9.61419980917269,-1.24252158423846,0.854751697964428,-1.45366378001647,0.146039544693844,0.546762989833402
"ID.cds.WP_003409203.1.11.Parent.gene.PSPTO_RS12655.Dbxref.Genbank.WP_003409203.1.GeneID.1184088.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS12655.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",1.56342693256965,1.15498310904862,1.38009627577783,0.836885896527517,0.402656708641214,0.76044932520391
"ID.cds.WP_003409202.1.9.Parent.gene.PSPTO_RS12660.Dbxref.Genbank.WP_003409202.1.GeneID.1184089.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS12660.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",32.9810171238815,0.0824918562936917,0.689942300292537,0.119563413141526,0.904829003838275,0.981457584036665
"ID.cds.WP_011104005.1.Parent.gene.PSPTO_RS12665.Dbxref.Genbank.WP_011104005.1.GeneID.1184090.Name.WP_011104005.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003426392.1.locus_tag.PSPTO_RS12665.product.FAD.dependent.oxidoreductase.protein_id.WP_011104005.1.transl_table.11",9.10820966157036,4.74603674840404,1.16300029426653,4.08085601680541,4.48701450186702e-05,0.00524844726582021
"ID.cds.WP_011104006.1.Parent.gene.PSPTO_RS12670.Dbxref.Genbank.WP_011104006.1.GeneID.1184091.Name.WP_011104006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010221209.1.locus_tag.PSPTO_RS12670.product.SfnB.family.sulfur.acquisition.oxidoreductase.protein_id.WP_011104006.1.transl_table.11",3.21291664561329,-0.601777654372056,1.28301890127036,-0.469032571364472,0.639046354635823,0.885080347647749
"ID.cds.WP_011104007.1.Parent.gene.PSPTO_RS12675.Dbxref.Genbank.WP_011104007.1.GeneID.1184092.Name.WP_011104007.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.TIGR04022.1.locus_tag.PSPTO_RS12675.product.SfnB.family.sulfur.acquisition.oxidoreductase.protein_id.WP_011104007.1.transl_table.11",48.1250408773442,-1.74971404927771,0.734603491985599,-2.38184826013869,0.017225993904117,0.212435579776012
"ID.cds.WP_011104008.1.Parent.gene.PSPTO_RS12680.Dbxref.Genbank.WP_011104008.1.GeneID.1184093.Name.WP_011104008.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004410693.1.locus_tag.PSPTO_RS12680.product.PAS.domain.S.box.protein.protein_id.WP_011104008.1.transl_table.11",11.2161066314376,-2.55416366440396,1.19672017151894,-2.13430317729338,0.032817971361152,0.282132225955561
"ID.cds.WP_005771214.1.Parent.gene.PSPTO_RS12685.Dbxref.Genbank.WP_005771214.1.GeneID.1184094.Name.WP_005771214.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771214.1.locus_tag.PSPTO_RS12685.product.chemotaxis.protein.CheW.protein_id.WP_005771214.1.transl_table.11",3.94899531373539,0.720941775950288,1.18203700709358,0.609914724855321,0.541918297794726,0.837034608337454
"ID.cds.WP_007246884.1.Parent.gene.PSPTO_RS12690.Dbxref.Genbank.WP_007246884.1.GeneID.1184096.Name.WP_007246884.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700881.1.locus_tag.PSPTO_RS12690.product.GNAT.family.N.acetyltransferase.protein_id.WP_007246884.1.transl_table.11",9.7959141772569,-1.04878158975778,0.996746971578405,-1.05220444070873,0.292705762550561,0.692730989236765
"ID.cds.WP_005771225.1.Parent.gene.PSPTO_RS12700.Dbxref.Genbank.WP_005771225.1.GeneID.1184098.Name.WP_005771225.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011168892.1.locus_tag.PSPTO_RS12700.product.MBL.fold.metallo.hydrolase.protein_id.WP_005771225.1.transl_table.11",11.857759008275,-0.362575216162782,0.796126822409931,-0.455423942463391,0.648804273713113,0.891010565686921
"ID.cds.WP_005771227.1.Parent.gene.PSPTO_RS12705.Dbxref.Genbank.WP_005771227.1.GeneID.1184099.Name.WP_005771227.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771227.1.locus_tag.PSPTO_RS12705.product.LysR.family.transcriptional.regulator.protein_id.WP_005771227.1.transl_table.11",0.933125879523321,0.655977824871047,1.99153430373768,0.329383141249396,0.741866108839329,0.929648742105187
"ID.cds.WP_011104011.1.Parent.gene.PSPTO_RS12710.Dbxref.Genbank.WP_011104011.1.GeneID.1184100.Name.WP_011104011.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684350.1.locus_tag.PSPTO_RS12710.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011104011.1.transl_table.11",28.2774527500922,0.730519755360339,0.701835275621765,1.04087067255655,0.297935574545228,0.694882971446875
"ID.cds.WP_011104013.1.Parent.gene.PSPTO_RS12720.Dbxref.Genbank.WP_011104013.1.GeneID.1184102.Name.WP_011104013.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017698561.1.locus_tag.PSPTO_RS12720.product.2Fe.2S.iron.sulfur.cluster.binding.protein.protein_id.WP_011104013.1.transl_table.11",57.9523907771087,0.32631863579676,0.658176627029555,0.495791892929231,0.620041245277876,0.874446184425503
"ID.cds.WP_011104014.1.Parent.gene.PSPTO_RS12725.Dbxref.Genbank.WP_011104014.1.GeneID.1184103.Name.WP_011104014.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553898.1.locus_tag.PSPTO_RS12725.product.sarcosine.oxidase.subunit.delta.protein_id.WP_011104014.1.transl_table.11",0.0727951133440913,-2.32291731622237,4.18979707695791,-0.554422391718544,0.579289805255654,NA
"ID.cds.WP_007246879.1.Parent.gene.PSPTO_RS12730.Dbxref.Genbank.WP_007246879.1.GeneID.1184104.Name.WP_007246879.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003173309.1.locus_tag.PSPTO_RS12730.product.FAD.dependent.oxidoreductase.protein_id.WP_007246879.1.transl_table.11",27.305911102714,-1.49419008418201,0.843244794518807,-1.77195292979503,0.0764023710795021,0.415956491349616
"ID.cds.WP_011104015.1.Parent.gene.PSPTO_RS12735.Dbxref.Genbank.WP_011104015.1.GeneID.1184105.Name.WP_011104015.1.gbkey.CDS.gene.folD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104015.1.locus_tag.PSPTO_RS12735.product.bifunctional.methylenetetrahydrofolate.dehydrogenase/methenyltetrahydrofolate.cyclohydrolase.FolD.protein_id.WP_011104015.1.transl_table.11",95.7783111444087,-0.867792061020032,0.629584720906891,-1.37835629138206,0.168093311276384,0.580513923750322
"ID.cds.WP_007246877.1.Parent.gene.PSPTO_RS12740.Dbxref.Genbank.WP_007246877.1.GeneID.1184106.Name.WP_007246877.1.gbkey.CDS.gene.purU.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017903948.1.locus_tag.PSPTO_RS12740.product.formyltetrahydrofolate.deformylase.protein_id.WP_007246877.1.transl_table.11",33.6563139618492,0.598376401694822,0.875551024066118,0.683428361394544,0.494336203747473,0.81612610849518
"ID.cds.WP_011104016.1.Parent.gene.PSPTO_RS30055.Dbxref.Genbank.WP_011104016.1.GeneID.61783230.Name.WP_011104016.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30055.product.hypothetical.protein.protein_id.WP_011104016.1.transl_table.11",10.0551298576186,0.239631434634025,0.966719637184466,0.247881004395382,0.804226477612618,0.95429271551943
"ID.cds.WP_046463451.1.Parent.gene.PSPTO_RS12750.Dbxref.Genbank.WP_046463451.1.GeneID.1184109.Name.WP_046463451.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004418068.1.locus_tag.PSPTO_RS12750.product.polymorphic.toxin.type.15.domain.containing.protein.protein_id.WP_046463451.1.transl_table.11",10.4048628894958,-4.33906195769433,0.933179182616576,-4.64976291640784,3.32316810262056e-06,0.000986725298162721
"ID.cds.PSPTO_RS12760.Parent.gene.PSPTO_RS12760.Dbxref.GeneID.1184111.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.end_range.2715519...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709135.1.locus_tag.PSPTO_RS12760.partial.true.product.DUF4198.domain.containing.protein.pseudo.true.transl_table.11",1.26340243431008,3.99257200602462,1.75539145923658,2.27446247674065,0.0229381947217256,0.248015214638266
"ID.cds.WP_003409202.1.10.Parent.gene.PSPTO_RS12765.Dbxref.Genbank.WP_003409202.1.GeneID.1184112.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS12765.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",37.6467671271627,-1.75355529585488,0.80694377700729,-2.17308237056897,0.0297741183165525,0.272988353211147
"ID.cds.PSPTO_RS12775.Parent.gene.PSPTO_RS12775.Dbxref.GeneID.1184114.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709135.1.locus_tag.PSPTO_RS12775.partial.true.product.DUF4198.domain.containing.protein.pseudo.true.start_range...2717581.transl_table.11",1.98873106415379,2.62585935694627,1.56133929614613,1.68179931385043,0.0926077618371642,0.451027259269609
"ID.cds.WP_005771258.1.Parent.gene.PSPTO_RS12780.Dbxref.Genbank.WP_005771258.1.GeneID.1184115.Name.WP_005771258.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684354.1.locus_tag.PSPTO_RS12780.product.TonB.dependent.siderophore.receptor.protein_id.WP_005771258.1.transl_table.11",17.5232125895345,-1.0359930466739,1.1076015759942,-0.935348115358156,0.349608926450692,0.724705814171071
"ID.cds.WP_011104020.1.Parent.gene.PSPTO_RS12785.Dbxref.Genbank.WP_011104020.1.GeneID.1184116.Name.WP_011104020.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382795.1.locus_tag.PSPTO_RS12785.product.Nramp.family.divalent.metal.transporter.protein_id.WP_011104020.1.transl_table.11",6.50234503351645,0.555054673637289,0.972277557599904,0.570880886120069,0.56808038833763,0.853931142789105
"ID.cds.WP_011104021.1.Parent.gene.PSPTO_RS12795.Dbxref.Genbank.WP_011104021.1.GeneID.1184117.Name.WP_011104021.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103120.1.locus_tag.PSPTO_RS12795.product.IS110.like.element.ISPsy7.family.transposase.protein_id.WP_011104021.1.transl_table.11",11.3171242581384,3.94594396339027,1.09235933439828,3.61231312731341,0.000303477795761101,0.0185941211621358
"ID.cds.WP_011104022.1.Parent.gene.PSPTO_RS12800.Dbxref.Genbank.WP_011104022.1.GeneID.1184118.Name.WP_011104022.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379832.1.locus_tag.PSPTO_RS12800.product.carbon.nitrogen.hydrolase.family.protein.protein_id.WP_011104022.1.transl_table.11",2.12243134449473,2.3324538586464,1.63383169609709,1.42759738608217,0.153407776421385,0.554451326766429
"ID.cds.WP_011104023.1.Parent.gene.PSPTO_RS12805.Dbxref.Genbank.WP_011104023.1.GeneID.1184119.Name.WP_011104023.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684955.1.locus_tag.PSPTO_RS12805.product.MFS.transporter.protein_id.WP_011104023.1.transl_table.11",39.1506552223289,-0.441732056864729,0.699014976704482,-0.631935039428314,0.527429325982484,0.833718187130621
"ID.cds.WP_005617534.1.Parent.gene.PSPTO_RS12810.Dbxref.Genbank.WP_005617534.1.GeneID.1184120.Name.WP_005617534.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379834.1.locus_tag.PSPTO_RS12810.product.DUF1289.domain.containing.protein.protein_id.WP_005617534.1.transl_table.11",1.92125860708168,1.41293563332222,1.53703535238789,0.919260335246759,0.3579594192731,0.731844999149453
"ID.cds.WP_011104025.1.Parent.gene.PSPTO_RS12820.Dbxref.Genbank.WP_011104025.1.GeneID.1184122.Name.WP_011104025.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709131.1.locus_tag.PSPTO_RS12820.product.SMP.30/gluconolactonase/LRE.family.protein.protein_id.WP_011104025.1.transl_table.11",15.1380512241438,-0.448060348640292,0.690489461760199,-0.648902515467932,0.51640138872484,0.829500383334272
"ID.cds.WP_005771267.1.Parent.gene.PSPTO_RS12825.Dbxref.Genbank.WP_005771267.1.GeneID.1184123.Name.WP_005771267.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007249716.1.locus_tag.PSPTO_RS12825.product.DUF1206.domain.containing.protein.protein_id.WP_005771267.1.transl_table.11",21.9478214144956,-0.0990724925765576,0.922333682000023,-0.107415021819137,0.914459737766443,0.984689534814392
"ID.cds.WP_011104026.1.Parent.gene.PSPTO_RS12830.Dbxref.Genbank.WP_011104026.1.GeneID.1184124.Name.WP_011104026.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003373476.1.locus_tag.PSPTO_RS12830.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011104026.1.transl_table.11",12.0293929198735,1.32451556691849,0.995601553634846,1.33036711532119,0.183397343880852,0.593795340996129
"ID.cds.WP_005771273.1.Parent.gene.PSPTO_RS12835.Dbxref.Genbank.WP_005771273.1.GeneID.1184125.Name.WP_005771273.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004886507.1.locus_tag.PSPTO_RS12835.product.substrate.binding.domain.containing.protein.protein_id.WP_005771273.1.transl_table.11",20.2772304060193,0.729423309539982,0.849034863305882,0.85912056272911,0.390274003728147,0.752852400994827
"ID.cds.WP_005771275.1.Parent.gene.PSPTO_RS12840.Dbxref.Genbank.WP_005771275.1.GeneID.1184126.Name.WP_005771275.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701726.1.locus_tag.PSPTO_RS12840.product.DNA/RNA.non.specific.endonuclease.protein_id.WP_005771275.1.transl_table.11",0.0673465317690976,-0.0117101285753141,4.19273396689791,-0.00279295769008166,0.997771545077328,NA
"ID.cds.WP_007246699.1.Parent.gene.PSPTO_RS12845.Dbxref.Genbank.WP_007246699.1.GeneID.1184127.Name.WP_007246699.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553880.1.locus_tag.PSPTO_RS12845.product.methyl.accepting.chemotaxis.protein.protein_id.WP_007246699.1.transl_table.11",0.651587190010186,1.23982660994938,2.07556849559892,0.597343143615031,0.550278305309046,NA
"ID.cds.WP_011104027.1.Parent.gene.PSPTO_RS12850.Dbxref.Genbank.WP_011104027.1.GeneID.1184128.Name.WP_011104027.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246698.1.locus_tag.PSPTO_RS12850.product.DUF6482.family.protein.protein_id.WP_011104027.1.transl_table.11",4.71595656215415,5.2010195528333,1.20264870466035,4.32463738802443,1.52782963047748e-05,0.00256409668419265
"ID.cds.WP_007246697.1.Parent.gene.PSPTO_RS12855.Dbxref.Genbank.WP_007246697.1.GeneID.1184129.Name.WP_007246697.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020325681.1.locus_tag.PSPTO_RS12855.product.RidA.family.protein.protein_id.WP_007246697.1.transl_table.11",1.54395584436556,1.79176132557551,1.8638300424877,0.961332999646256,0.336384760571859,0.715406812583264
"ID.cds.WP_011104028.1.Parent.gene.PSPTO_RS12860.Dbxref.Genbank.WP_011104028.1.GeneID.1184130.Name.WP_011104028.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709126.1.locus_tag.PSPTO_RS12860.product.DNA.topoisomerase.III.protein_id.WP_011104028.1.transl_table.11",33.2175018578276,-2.06528758260897,0.910765778607835,-2.26763854233292,0.0233512465110382,0.249471343206003
"ID.cds.WP_011104030.1.Parent.gene.PSPTO_RS12870.Dbxref.Genbank.WP_011104030.1.GeneID.1184132.Name.WP_011104030.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003403622.1.locus_tag.PSPTO_RS12870.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011104030.1.transl_table.11",15.2018245004188,-1.24967560658059,1.06141437390711,-1.17736827133826,0.239048548168759,0.646538167854427
"ID.cds.WP_005771282.1.Parent.gene.PSPTO_RS12875.Dbxref.Genbank.WP_005771282.1.GeneID.1184133.Name.WP_005771282.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771282.1.locus_tag.PSPTO_RS12875.product.energy.transducer.TonB.protein_id.WP_005771282.1.transl_table.11",2.01530571091819,-1.87235518890392,1.6686068200366,-1.12210687767826,0.261816999953022,0.667226403807264
"ID.cds.WP_010203861.1.Parent.gene.PSPTO_RS12880.Dbxref.Genbank.WP_010203861.1.GeneID.1184134.Name.WP_010203861.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248889.1.locus_tag.PSPTO_RS12880.product.MotA/TolQ/ExbB.proton.channel.family.protein.protein_id.WP_010203861.1.transl_table.11",0.690778491088111,3.53407174924899,2.70156574816581,1.30815685372396,0.190820113044563,NA
"ID.cds.WP_007246690.1.Parent.gene.PSPTO_RS12890.Dbxref.Genbank.WP_007246690.1.GeneID.1184136.Name.WP_007246690.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004418013.1.locus_tag.PSPTO_RS12890.product.TonB.dependent.receptor.protein_id.WP_007246690.1.transl_table.11",31.6572270286725,0.0701415736722678,0.70312603564373,0.0997567578450589,0.920537438978811,0.984689534814392
"ID.cds.WP_010213088.1.Parent.gene.PSPTO_RS12895.Dbxref.Genbank.WP_010213088.1.GeneID.1184137.Name.WP_010213088.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103120.1.locus_tag.PSPTO_RS12895.product.IS110.like.element.ISPsy7.family.transposase.protein_id.WP_010213088.1.transl_table.11",0.534731558949579,2.22860729535891,2.09189876117232,1.06535141027092,0.286716936239249,NA
"ID.cds.WP_011104032.1.Parent.gene.PSPTO_RS12900.Dbxref.Genbank.WP_011104032.1.GeneID.1184138.Name.WP_011104032.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709120.1.locus_tag.PSPTO_RS12900.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011104032.1.transl_table.11",91.5729265888811,-0.786690549082308,0.632228929955343,-1.24431279843185,0.213384462496608,0.626414265680289
"ID.cds.WP_007246688.1.Parent.gene.PSPTO_RS12905.Dbxref.Genbank.WP_007246688.1.GeneID.1184139.Name.WP_007246688.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010192009.1.locus_tag.PSPTO_RS12905.product.class.II.aldolase/adducin.family.protein.protein_id.WP_007246688.1.transl_table.11",0.373811746966422,1.96079462107114,2.97411995547232,0.659285654387719,0.50971235268548,NA
